
      5460 atoms
      5430 bonds
     10800 angles
     19350 dihedrals
         0 impropers

         2 atom types
       181 bond types
       360 angle types
       645 dihedral types
         0 improper types

 0.0000000000e+00 9.4373600000e+01 xlo xhi
 0.0000000000e+00 9.4373600000e+01 ylo yhi
 0.0000000000e+00 9.4373600000e+01 zlo zhi

Masses

     1             12.01100 # opls_135
     2              1.00800 # opls_140

Pair Coeffs

     1    0.066000000000000    3.500000000000000 # opls_135
     2    0.030000000000000    2.500000000000000 # opls_140

Bond Coeffs

     1  300.896271510516290    1.537500000000000
     2  330.604684512428290    1.096900000000000
     3  330.604684512428290    1.096900000000000
     4  330.604684512428290    1.096900000000000
     5  330.604684512428290    1.096900000000000
     6  330.604684512428290    1.096900000000000
     7  300.896271510516290    1.537500000000000
     8  300.896271510516290    1.537500000000000
     9  330.604684512428290    1.096900000000000
    10  330.604684512428290    1.096900000000000
    11  330.604684512428290    1.096900000000000
    12  330.604684512428290    1.096900000000000
    13  300.896271510516290    1.537500000000000
    14  300.896271510516290    1.537500000000000
    15  330.604684512428290    1.096900000000000
    16  330.604684512428290    1.096900000000000
    17  330.604684512428290    1.096900000000000
    18  330.604684512428290    1.096900000000000
    19  300.896271510516290    1.537500000000000
    20  300.896271510516290    1.537500000000000
    21  330.604684512428290    1.096900000000000
    22  330.604684512428290    1.096900000000000
    23  330.604684512428290    1.096900000000000
    24  330.604684512428290    1.096900000000000
    25  300.896271510516290    1.537500000000000
    26  300.896271510516290    1.537500000000000
    27  330.604684512428290    1.096900000000000
    28  330.604684512428290    1.096900000000000
    29  330.604684512428290    1.096900000000000
    30  330.604684512428290    1.096900000000000
    31  300.896271510516290    1.537500000000000
    32  300.896271510516290    1.537500000000000
    33  330.604684512428290    1.096900000000000
    34  330.604684512428290    1.096900000000000
    35  330.604684512428290    1.096900000000000
    36  330.604684512428290    1.096900000000000
    37  300.896271510516290    1.537500000000000
    38  300.896271510516290    1.537500000000000
    39  330.604684512428290    1.096900000000000
    40  330.604684512428290    1.096900000000000
    41  330.604684512428290    1.096900000000000
    42  330.604684512428290    1.096900000000000
    43  300.896271510516290    1.537500000000000
    44  300.896271510516290    1.537500000000000
    45  330.604684512428290    1.096900000000000
    46  330.604684512428290    1.096900000000000
    47  330.604684512428290    1.096900000000000
    48  330.604684512428290    1.096900000000000
    49  300.896271510516290    1.537500000000000
    50  300.896271510516290    1.537500000000000
    51  330.604684512428290    1.096900000000000
    52  330.604684512428290    1.096900000000000
    53  330.604684512428290    1.096900000000000
    54  330.604684512428290    1.096900000000000
    55  300.896271510516290    1.537500000000000
    56  300.896271510516290    1.537500000000000
    57  330.604684512428290    1.096900000000000
    58  330.604684512428290    1.096900000000000
    59  330.604684512428290    1.096900000000000
    60  330.604684512428290    1.096900000000000
    61  300.896271510516290    1.537500000000000
    62  300.896271510516290    1.537500000000000
    63  330.604684512428290    1.096900000000000
    64  330.604684512428290    1.096900000000000
    65  330.604684512428290    1.096900000000000
    66  330.604684512428290    1.096900000000000
    67  300.896271510516290    1.537500000000000
    68  300.896271510516290    1.537500000000000
    69  330.604684512428290    1.096900000000000
    70  330.604684512428290    1.096900000000000
    71  330.604684512428290    1.096900000000000
    72  330.604684512428290    1.096900000000000
    73  300.896271510516290    1.537500000000000
    74  300.896271510516290    1.537500000000000
    75  330.604684512428290    1.096900000000000
    76  330.604684512428290    1.096900000000000
    77  330.604684512428290    1.096900000000000
    78  330.604684512428290    1.096900000000000
    79  300.896271510516290    1.537500000000000
    80  300.896271510516290    1.537500000000000
    81  330.604684512428290    1.096900000000000
    82  330.604684512428290    1.096900000000000
    83  330.604684512428290    1.096900000000000
    84  330.604684512428290    1.096900000000000
    85  300.896271510516290    1.537500000000000
    86  300.896271510516290    1.537500000000000
    87  330.604684512428290    1.096900000000000
    88  330.604684512428290    1.096900000000000
    89  330.604684512428290    1.096900000000000
    90  330.604684512428290    1.096900000000000
    91  300.896271510516290    1.537500000000000
    92  300.896271510516290    1.537500000000000
    93  330.604684512428290    1.096900000000000
    94  330.604684512428290    1.096900000000000
    95  330.604684512428290    1.096900000000000
    96  330.604684512428290    1.096900000000000
    97  300.896271510516290    1.537500000000000
    98  300.896271510516290    1.537500000000000
    99  330.604684512428290    1.096900000000000
   100  330.604684512428290    1.096900000000000
   101  330.604684512428290    1.096900000000000
   102  330.604684512428290    1.096900000000000
   103  300.896271510516290    1.537500000000000
   104  300.896271510516290    1.537500000000000
   105  330.604684512428290    1.096900000000000
   106  330.604684512428290    1.096900000000000
   107  330.604684512428290    1.096900000000000
   108  330.604684512428290    1.096900000000000
   109  300.896271510516290    1.537500000000000
   110  300.896271510516290    1.537500000000000
   111  330.604684512428290    1.096900000000000
   112  330.604684512428290    1.096900000000000
   113  330.604684512428290    1.096900000000000
   114  330.604684512428290    1.096900000000000
   115  300.896271510516290    1.537500000000000
   116  300.896271510516290    1.537500000000000
   117  330.604684512428290    1.096900000000000
   118  330.604684512428290    1.096900000000000
   119  330.604684512428290    1.096900000000000
   120  330.604684512428290    1.096900000000000
   121  300.896271510516290    1.537500000000000
   122  300.896271510516290    1.537500000000000
   123  330.604684512428290    1.096900000000000
   124  330.604684512428290    1.096900000000000
   125  330.604684512428290    1.096900000000000
   126  330.604684512428290    1.096900000000000
   127  300.896271510516290    1.537500000000000
   128  300.896271510516290    1.537500000000000
   129  330.604684512428290    1.096900000000000
   130  330.604684512428290    1.096900000000000
   131  330.604684512428290    1.096900000000000
   132  330.604684512428290    1.096900000000000
   133  300.896271510516290    1.537500000000000
   134  300.896271510516290    1.537500000000000
   135  330.604684512428290    1.096900000000000
   136  330.604684512428290    1.096900000000000
   137  330.604684512428290    1.096900000000000
   138  330.604684512428290    1.096900000000000
   139  300.896271510516290    1.537500000000000
   140  300.896271510516290    1.537500000000000
   141  330.604684512428290    1.096900000000000
   142  330.604684512428290    1.096900000000000
   143  330.604684512428290    1.096900000000000
   144  330.604684512428290    1.096900000000000
   145  300.896271510516290    1.537500000000000
   146  300.896271510516290    1.537500000000000
   147  330.604684512428290    1.096900000000000
   148  330.604684512428290    1.096900000000000
   149  330.604684512428290    1.096900000000000
   150  330.604684512428290    1.096900000000000
   151  300.896271510516290    1.537500000000000
   152  300.896271510516290    1.537500000000000
   153  330.604684512428290    1.096900000000000
   154  330.604684512428290    1.096900000000000
   155  330.604684512428290    1.096900000000000
   156  330.604684512428290    1.096900000000000
   157  300.896271510516290    1.537500000000000
   158  300.896271510516290    1.537500000000000
   159  330.604684512428290    1.096900000000000
   160  330.604684512428290    1.096900000000000
   161  330.604684512428290    1.096900000000000
   162  330.604684512428290    1.096900000000000
   163  300.896271510516290    1.537500000000000
   164  300.896271510516290    1.537500000000000
   165  330.604684512428290    1.096900000000000
   166  330.604684512428290    1.096900000000000
   167  330.604684512428290    1.096900000000000
   168  330.604684512428290    1.096900000000000
   169  300.896271510516290    1.537500000000000
   170  300.896271510516290    1.537500000000000
   171  330.604684512428290    1.096900000000000
   172  330.604684512428290    1.096900000000000
